name,category
Papilloma conjunctival,"Neoplasms benign, malignant and unspecified (incl cysts and polyps)"
Colon dysplasia,Gastrointestinal disorders
Ureteric perforation,Renal and urinary disorders
Metastatic gastric cancer,"Neoplasms benign, malignant and unspecified (incl cysts and polyps)"
Endometrial cancer stage I,"Neoplasms benign, malignant and unspecified (incl cysts and polyps)"
JC polyomavirus test,Investigations
Shunt thrombosis,"Injury, poisoning and procedural complications"
Rett syndrome,"Congenital, familial and genetic disorders"
Nail bed disorder,Skin and subcutaneous tissue disorders
Chronic hepatic failure,Hepatobiliary disorders
Infusion site cellulitis,Infections and infestations
Iodine allergy,Immune system disorders
Vaccination site discomfort,General disorders and administration site conditions
Genital infection bacterial,Infections and infestations
Leukocyte vacuolisation,Blood and lymphatic system disorders
Aspergilloma,Infections and infestations
Metastases to breast,"Neoplasms benign, malignant and unspecified (incl cysts and polyps)"
Fibrosing colonopathy,Gastrointestinal disorders
Hepatorenal failure,Hepatobiliary disorders
Laryngeal haemorrhage,"Respiratory, thoracic and mediastinal disorders"
Fingerprint loss,Skin and subcutaneous tissue disorders
Keratosis pilaris,Skin and subcutaneous tissue disorders
Chronic graft versus host disease,Immune system disorders
Instillation site foreign body sensation,General disorders and administration site conditions
Burn infection,Infections and infestations
Constricted affect,Psychiatric disorders
Splenic cyst,Blood and lymphatic system disorders
Eye irrigation,Surgical and medical procedures
Wound haematoma,"Injury, poisoning and procedural complications"
Gastrointestinal vascular malformation,Gastrointestinal disorders
Allergic cough,"Respiratory, thoracic and mediastinal disorders"
Conjunctival scar,"Injury, poisoning and procedural complications"
Liver function test,Investigations
Lipectomy,Surgical and medical procedures
Rectal fistula repair,Surgical and medical procedures
Unintentional medical device removal,"Injury, poisoning and procedural complications"
Intestine transplant rejection,Immune system disorders
Cervicogenic headache,Nervous system disorders
Abdominal wall neoplasm,"Neoplasms benign, malignant and unspecified (incl cysts and polyps)"
Blood testosterone abnormal,Investigations
Habitual abortion,"Pregnancy, puerperium and perinatal conditions"
T-cell chronic lymphocytic leukaemia,"Neoplasms benign, malignant and unspecified (incl cysts and polyps)"
Benign neoplasm of cervix uteri,"Neoplasms benign, malignant and unspecified (incl cysts and polyps)"
Biopsy lymph gland,Investigations
Tongue fungal infection,Infections and infestations
Nephrogenic anaemia,Blood and lymphatic system disorders
Enchondromatosis,"Neoplasms benign, malignant and unspecified (incl cysts and polyps)"
Carditis,Cardiac disorders
Skin neoplasm bleeding,"Neoplasms benign, malignant and unspecified (incl cysts and polyps)"
"Bladder cancer stage 0, with cancer in situ","Neoplasms benign, malignant and unspecified (incl cysts and polyps)"
Subdural effusion,Nervous system disorders
Menstrual discomfort,Reproductive system and breast disorders
Gallbladder neoplasm,"Neoplasms benign, malignant and unspecified (incl cysts and polyps)"
Systolic dysfunction,Cardiac disorders
Increased viscosity of upper respiratory secretion,"Respiratory, thoracic and mediastinal disorders"
Prostatic abscess,Infections and infestations
Skin dystrophy,Skin and subcutaneous tissue disorders
Angiocentric lymphoma,"Neoplasms benign, malignant and unspecified (incl cysts and polyps)"
Vaccination site scab,General disorders and administration site conditions
Myocardial oedema,Cardiac disorders
Meningococcal infection,Infections and infestations
Muckle-Wells syndrome,"Congenital, familial and genetic disorders"
Cardiac perforation,Cardiac disorders
Pectus excavatum,"Congenital, familial and genetic disorders"
Pharyngeal abscess,Infections and infestations
Herpes simplex hepatitis,Infections and infestations
Metastases to abdominal wall,"Neoplasms benign, malignant and unspecified (incl cysts and polyps)"
Intentional underdose,"Injury, poisoning and procedural complications"
Dental cyst,Gastrointestinal disorders
Urinary fistula,Renal and urinary disorders
Bilirubin urine present,Investigations
Hyperemesis gravidarum,"Pregnancy, puerperium and perinatal conditions"
Facioscapulohumeral muscular dystrophy,"Congenital, familial and genetic disorders"
Squamous cell carcinoma of the vulva,"Neoplasms benign, malignant and unspecified (incl cysts and polyps)"
Stag horn calculus,Renal and urinary disorders
Congenital diaphragmatic anomaly,"Congenital, familial and genetic disorders"
Bladder cyst,Renal and urinary disorders
ABO incompatibility,Immune system disorders
Cardiac amyloidosis,Cardiac disorders
Central nervous system leukaemia,"Neoplasms benign, malignant and unspecified (incl cysts and polyps)"
Hyperinsulinaemic hypoglycaemia,Metabolism and nutrition disorders
Pneumonia moraxella,Infections and infestations
Infusion site hypoaesthesia,General disorders and administration site conditions
Strawberry tongue,Gastrointestinal disorders
Antineutrophil cytoplasmic antibody decreased,Investigations
Electrocardiogram Q waves,Investigations
Omphalorrhexis,"Pregnancy, puerperium and perinatal conditions"
Tuberculoma of central nervous system,Infections and infestations
Tuberculosis of genitourinary system,Infections and infestations
Electrocochleogram abnormal,Investigations
Diabetic gangrene,Infections and infestations
Peritoneal effluent abnormal,Investigations
Enterobacter sepsis,Infections and infestations
Uvulopalatopharyngoplasty,Surgical and medical procedures
Abdominal lymphadenopathy,Blood and lymphatic system disorders
Denture wearer,Social circumstances
Chronic respiratory failure,"Respiratory, thoracic and mediastinal disorders"
Globulins decreased,Investigations
Chlamydia test positive,Investigations
Vulvovaginal human papilloma virus infection,Infections and infestations
Culture throat positive,Investigations
Spinal deformity,Musculoskeletal and connective tissue disorders
Tracheal cancer,"Neoplasms benign, malignant and unspecified (incl cysts and polyps)"
Vascular neoplasm,"Neoplasms benign, malignant and unspecified (incl cysts and polyps)"
Encapsulation reaction,General disorders and administration site conditions
Retinopathy haemorrhagic,Eye disorders
Papillary muscle rupture,Cardiac disorders
Neck surgery,Surgical and medical procedures
Pantoea agglomerans test positive,Investigations
Mesothelioma malignant,"Neoplasms benign, malignant and unspecified (incl cysts and polyps)"
Euthyroid sick syndrome,Endocrine disorders
Antipsychotic drug level decreased,Investigations
Blood selenium decreased,Investigations
Dental examination,Investigations
Anxiety disorder due to a general medical condition,Psychiatric disorders
Vitello-intestinal duct remnant,"Congenital, familial and genetic disorders"
Cerebrovascular stenosis,Nervous system disorders
Nail pigmentation,Skin and subcutaneous tissue disorders
Angiotensin converting enzyme decreased,Investigations
Abdominal wall haemorrhage,Gastrointestinal disorders
Leydig cell tumour of the testis,"Neoplasms benign, malignant and unspecified (incl cysts and polyps)"
Pityriasis rubra pilaris,Skin and subcutaneous tissue disorders
Conjunctival pallor,Eye disorders
Arteriovenous fistula site complication,"Injury, poisoning and procedural complications"
Urticaria cholinergic,Skin and subcutaneous tissue disorders
Viral pharyngitis,Infections and infestations
Tinea versicolour,Infections and infestations
Mesenteric arteriosclerosis,Gastrointestinal disorders
Diabetic vascular disorder,Vascular disorders
Inability to afford medication,Social circumstances
Post thrombotic syndrome,Vascular disorders
Injection site recall reaction,General disorders and administration site conditions
Injection site joint movement impairment,General disorders and administration site conditions
Necrobiosis lipoidica diabeticorum,Skin and subcutaneous tissue disorders
Infusion site mass,General disorders and administration site conditions
Albinism,"Congenital, familial and genetic disorders"
Blood lactic acid decreased,Investigations
Coronary artery aneurysm,Cardiac disorders
Cystitis radiation,"Injury, poisoning and procedural complications"
Palatal swelling,Gastrointestinal disorders
Chvostek's sign,Metabolism and nutrition disorders
Labelled drug-food interaction medication error,"Injury, poisoning and procedural complications"
Pneumonia herpes viral,Infections and infestations
Hepatitis C antibody negative,Investigations
Connective tissue inflammation,Musculoskeletal and connective tissue disorders
Diabetic foot infection,Infections and infestations
Soft tissue haemorrhage,Musculoskeletal and connective tissue disorders
Upper respiratory tract inflammation,"Respiratory, thoracic and mediastinal disorders"
Retracted nipple,Reproductive system and breast disorders
Transurethral bladder resection,Surgical and medical procedures
Blood growth hormone,Investigations
Papilloma excision,Surgical and medical procedures
Sleep deficit,Nervous system disorders
Oesophagogastroduodenoscopy,Investigations
Middle lobe syndrome,"Respiratory, thoracic and mediastinal disorders"
Hypervitaminosis,Metabolism and nutrition disorders
Diffuse large B-cell lymphoma stage IV,"Neoplasms benign, malignant and unspecified (incl cysts and polyps)"
Diffuse lamellar keratitis,"Injury, poisoning and procedural complications"
Mixed liver injury,Hepatobiliary disorders
Cardiac pacemaker replacement,Surgical and medical procedures
Choroidal detachment,Eye disorders
Asymptomatic bacteriuria,Infections and infestations
Haemorrhagic cerebral infarction,Nervous system disorders
Epidural analgesia,Surgical and medical procedures
Porphyrin metabolism disorder,"Congenital, familial and genetic disorders"
Ganglioneuroma,"Neoplasms benign, malignant and unspecified (incl cysts and polyps)"
Superior vena cava occlusion,Vascular disorders
Mitral valve sclerosis,Cardiac disorders
Spasmodic dysphonia,Nervous system disorders
Implant site haemorrhage,General disorders and administration site conditions
Gastroenteritis eosinophilic,Gastrointestinal disorders
T-lymphocyte count increased,Investigations
Cytology abnormal,Investigations
Ankle deformity,Musculoskeletal and connective tissue disorders
Nail candida,Infections and infestations
Angioimmunoblastic T-cell lymphoma,"Neoplasms benign, malignant and unspecified (incl cysts and polyps)"
Hyperplastic cholecystopathy,Hepatobiliary disorders
Fracture malunion,Musculoskeletal and connective tissue disorders
Post procedural fistula,"Injury, poisoning and procedural complications"
Gastrolithiasis,Gastrointestinal disorders
Joint dislocation postoperative,"Injury, poisoning and procedural complications"
Hyperprothrombinaemia,Blood and lymphatic system disorders
Strabismus congenital,"Congenital, familial and genetic disorders"
Micrographic skin surgery,Surgical and medical procedures
Nail psoriasis,Skin and subcutaneous tissue disorders
Antimicrobial susceptibility test resistant,Investigations
Pleuroperitoneal communication,"Respiratory, thoracic and mediastinal disorders"
Nail bed tenderness,Skin and subcutaneous tissue disorders
HER2 positive breast cancer,"Neoplasms benign, malignant and unspecified (incl cysts and polyps)"
Tuberculous pleurisy,Infections and infestations
Aortic valve repair,Surgical and medical procedures
Bursal operation,Surgical and medical procedures
Myocardial strain imaging,Investigations
Complication of delivery,"Pregnancy, puerperium and perinatal conditions"
Vascular dissection,Vascular disorders
Prostatic dysplasia,Reproductive system and breast disorders
Philadelphia chromosome positive,Investigations
Drain placement,Surgical and medical procedures
Maternal exposure during delivery,"Injury, poisoning and procedural complications"
Abdominal wound dehiscence,"Injury, poisoning and procedural complications"
Fracture displacement,"Injury, poisoning and procedural complications"
Alpha 1 globulin increased,Investigations
Alpha 2 globulin increased,Investigations
Liver carcinoma ruptured,"Neoplasms benign, malignant and unspecified (incl cysts and polyps)"
Sarcoma metastatic,"Neoplasms benign, malignant and unspecified (incl cysts and polyps)"
Biopsy breast,Investigations
Implant site discharge,General disorders and administration site conditions
Pseudopolyp,General disorders and administration site conditions
Gastric cyst,Gastrointestinal disorders
Implant site inflammation,General disorders and administration site conditions
Reflex test abnormal,Investigations
Lip squamous cell carcinoma,"Neoplasms benign, malignant and unspecified (incl cysts and polyps)"
Genital cyst,Reproductive system and breast disorders
Clitoris abscess,Infections and infestations
Foreign body reaction,General disorders and administration site conditions
Pulmonary artery wall hypertrophy,"Respiratory, thoracic and mediastinal disorders"
Narcissistic personality disorder,Psychiatric disorders
Corneal pigmentation,Eye disorders
Insulinoma,"Neoplasms benign, malignant and unspecified (incl cysts and polyps)"
Postoperative thoracic procedure complication,"Injury, poisoning and procedural complications"
Coxsackie viral infection,Infections and infestations
Lichenification,Skin and subcutaneous tissue disorders
Vaccination site discolouration,General disorders and administration site conditions
Subdural hygroma,Nervous system disorders
Bladder outlet obstruction,Renal and urinary disorders
Dental restoration failure,"Injury, poisoning and procedural complications"
Cafe au lait spots,Skin and subcutaneous tissue disorders
Mediastinum neoplasm,"Neoplasms benign, malignant and unspecified (incl cysts and polyps)"
Abortion early,"Pregnancy, puerperium and perinatal conditions"
Elbow deformity,Musculoskeletal and connective tissue disorders
Spontaneous haemorrhage,Blood and lymphatic system disorders
Uterine leiomyosarcoma,"Neoplasms benign, malignant and unspecified (incl cysts and polyps)"
Stent-graft endoleak,General disorders and administration site conditions
Neurologic somatic symptom disorder,Psychiatric disorders
Tumour rupture,"Neoplasms benign, malignant and unspecified (incl cysts and polyps)"
Dural tear,"Injury, poisoning and procedural complications"
Abdominal strangulated hernia,Gastrointestinal disorders
Biopsy cervix,Investigations
Vaccination site necrosis,General disorders and administration site conditions
Eczema eyelids,Eye disorders
Numb chin syndrome,Nervous system disorders
Diaphragm neoplasm,"Neoplasms benign, malignant and unspecified (incl cysts and polyps)"
Oedema due to hepatic disease,General disorders and administration site conditions
Venous pressure jugular decreased,Investigations
Electrocardiogram T wave peaked,Investigations
Lung adenocarcinoma stage I,"Neoplasms benign, malignant and unspecified (incl cysts and polyps)"
Expanded disability status scale score decreased,Investigations
Colon cancer stage IV,"Neoplasms benign, malignant and unspecified (incl cysts and polyps)"
Interleukin level increased,Investigations
Computerised tomogram head abnormal,Investigations
Retinal drusen,Eye disorders
Tracheal pain,"Respiratory, thoracic and mediastinal disorders"
Stroke in evolution,Nervous system disorders
Congenital oral malformation,"Congenital, familial and genetic disorders"
Gastrointestinal disorder congenital,"Congenital, familial and genetic disorders"
Congenital nose malformation,"Congenital, familial and genetic disorders"
Ventricular pre-excitation,Cardiac disorders
Androgens increased,Investigations
Abdominal hernia obstructive,Gastrointestinal disorders
Anti A antibody positive,Investigations
Testicular seminoma (pure) stage I,"Neoplasms benign, malignant and unspecified (incl cysts and polyps)"
Infective glossitis,Infections and infestations
Catheter site discharge,General disorders and administration site conditions
Vaccination site infection,Infections and infestations
Activated partial thromboplastin time shortened,Investigations
Blood 25-hydroxycholecalciferol increased,Investigations
Amino acid level decreased,Investigations
Osteoarthropathy,Musculoskeletal and connective tissue disorders
Progressive relapsing multiple sclerosis,Nervous system disorders
Orbital decompression,Surgical and medical procedures
Oral bacterial infection,Infections and infestations
Testicular cancer metastatic,"Neoplasms benign, malignant and unspecified (incl cysts and polyps)"
Heat illness,"Injury, poisoning and procedural complications"
Paternal drugs affecting foetus,"Injury, poisoning and procedural complications"
Cervical conisation,Surgical and medical procedures
Rosai-Dorfman syndrome,"Neoplasms benign, malignant and unspecified (incl cysts and polyps)"
Stoma site ulcer,"Injury, poisoning and procedural complications"
Prion agent test positive,Investigations
Hepatic hydrothorax,"Respiratory, thoracic and mediastinal disorders"
Aortic surgery,Surgical and medical procedures
Genitourinary tract infection,Infections and infestations
Extracorporeal circulation,Surgical and medical procedures
Lower urinary tract symptoms,Renal and urinary disorders
Pharyngeal cyst,"Respiratory, thoracic and mediastinal disorders"
Uvula aplasia,"Congenital, familial and genetic disorders"
Lumbarisation,"Congenital, familial and genetic disorders"
Ovarian abscess,Infections and infestations
Peritoneal haematoma,Gastrointestinal disorders
Bulbar palsy,Nervous system disorders
Therapeutic product effect variable,General disorders and administration site conditions
Blood copper increased,Investigations
Hepatitis B DNA decreased,Investigations
Ischaemic skin ulcer,Skin and subcutaneous tissue disorders
Intestinal fibrosis,Gastrointestinal disorders
Reproductive tract disorder,Reproductive system and breast disorders
Pyloric sphincter insufficiency,Gastrointestinal disorders
Viral sinusitis,Infections and infestations
Gastroenteropancreatic neuroendocrine tumour disease,"Neoplasms benign, malignant and unspecified (incl cysts and polyps)"
Dyscalculia,Nervous system disorders
Product contamination chemical,Product issues
Pituitary hyperplasia,Endocrine disorders
Drug half-life reduced,Investigations
Renal vessel congenital anomaly,"Congenital, familial and genetic disorders"
Oral blood blister,Gastrointestinal disorders
External ear inflammation,Ear and labyrinth disorders
Pseudohyponatraemia,Metabolism and nutrition disorders
Urethral discharge,Renal and urinary disorders
Rhinoplasty,Surgical and medical procedures
Urinary tract infection viral,Infections and infestations
Mononeuropathy,Nervous system disorders
Amoebiasis,Infections and infestations
Venous ulcer pain,Skin and subcutaneous tissue disorders
Tracheostomy malfunction,"Injury, poisoning and procedural complications"
Fibrous cortical defect,"Neoplasms benign, malignant and unspecified (incl cysts and polyps)"
Respiratory muscle weakness,"Respiratory, thoracic and mediastinal disorders"
Flavivirus infection,Infections and infestations
Hepatic rupture,"Injury, poisoning and procedural complications"
Menstruation normal,Investigations
Distal intestinal obstruction syndrome,Gastrointestinal disorders
Cerebral microhaemorrhage,Nervous system disorders
Infusion,Surgical and medical procedures
Shoulder dystocia,"Pregnancy, puerperium and perinatal conditions"
Paratracheal lymphadenopathy,Blood and lymphatic system disorders
Skin laxity,Skin and subcutaneous tissue disorders
Pancreas islet cell transplant,Surgical and medical procedures
Varicocele,Reproductive system and breast disorders
Dacryocystorhinostomy,Surgical and medical procedures
Malignant cranial nerve neoplasm,"Neoplasms benign, malignant and unspecified (incl cysts and polyps)"
Post procedural haematuria,"Injury, poisoning and procedural complications"
Pharyngolaryngeal abscess,Infections and infestations
Spinal cord abscess,Infections and infestations
Removal of transplanted organ,Surgical and medical procedures
Portal vein flow decreased,Investigations
Chronic myeloid leukaemia recurrent,"Neoplasms benign, malignant and unspecified (incl cysts and polyps)"
Pneumonia influenzal,Infections and infestations
Hypocitraturia,Renal and urinary disorders
Urine calcium/creatinine ratio increased,Investigations
Hyporesponsive to stimuli,Nervous system disorders
Nail bed bleeding,Skin and subcutaneous tissue disorders
Corneal degeneration,Eye disorders
Radiculitis brachial,Nervous system disorders
Urticaria contact,Skin and subcutaneous tissue disorders
Infective exacerbation of bronchiectasis,Infections and infestations
Spleen palpable,Investigations
Uterine cervix stenosis,Reproductive system and breast disorders
Venous ligation,Surgical and medical procedures
Serology abnormal,Investigations
Minimum inhibitory concentration,Investigations
Corneal epithelial microcysts,Eye disorders
Post procedural fever,"Injury, poisoning and procedural complications"
Coagulation time abnormal,Investigations
Thermometry abnormal,Investigations
Dental prosthesis user,Social circumstances
Fear of crowded places,Psychiatric disorders
Central nervous system inflammation,Nervous system disorders
Tracheal haemorrhage,"Injury, poisoning and procedural complications"
POEMS syndrome,"Neoplasms benign, malignant and unspecified (incl cysts and polyps)"
HELLP syndrome,"Pregnancy, puerperium and perinatal conditions"
Superinfection fungal,Infections and infestations
Prostate induration,Reproductive system and breast disorders
Persistent corneal epithelial defect,"Injury, poisoning and procedural complications"
Acute right ventricular failure,Cardiac disorders
Necrotising retinitis,Eye disorders
Electrocardiogram QT interval,Investigations
Abscess sterile,General disorders and administration site conditions
Lymphangiectasia intestinal,Gastrointestinal disorders
Urethral repair,Surgical and medical procedures
Parathyroid cyst,Endocrine disorders
Oligodipsia,Metabolism and nutrition disorders
T-lymphocyte count decreased,Investigations
Right atrial dilatation,Cardiac disorders
Medical observation,Investigations
Band neutrophil percentage increased,Investigations
Myeloid maturation arrest,Blood and lymphatic system disorders
Hepatobiliary cancer,"Neoplasms benign, malignant and unspecified (incl cysts and polyps)"
Electrocardiogram ST segment,Investigations
Necrotising scleritis,Eye disorders
Placenta accreta,"Pregnancy, puerperium and perinatal conditions"
Spontaneous cerebrospinal fluid leak syndrome,Nervous system disorders
Idiopathic environmental intolerance,General disorders and administration site conditions
Loose body in joint,Musculoskeletal and connective tissue disorders
Prosthetic cardiac valve malfunction,Product issues
Overconfidence,Psychiatric disorders
Tricuspid valve stenosis,Cardiac disorders
Peritoneal permeability increased,Investigations
Decorticate posture,Nervous system disorders
Echinococciasis,Infections and infestations
Paternal exposure during pregnancy,"Injury, poisoning and procedural complications"
Substance-induced mood disorder,Psychiatric disorders
Glomerulonephropathy,Renal and urinary disorders
Carotid artery disease,Nervous system disorders
Chronic recurrent multifocal osteomyelitis,Musculoskeletal and connective tissue disorders
Vestibular ataxia,Ear and labyrinth disorders
Anti B antibody positive,Investigations
Lung adenocarcinoma stage IV,"Neoplasms benign, malignant and unspecified (incl cysts and polyps)"
Necrotising fasciitis staphylococcal,Infections and infestations
Imminent abortion,"Pregnancy, puerperium and perinatal conditions"
Mumps antibody test negative,Investigations
Hypocoagulable state,Blood and lymphatic system disorders
Gastroduodenal ulcer,Gastrointestinal disorders
Blood selenium increased,Investigations
Perforation bile duct,Hepatobiliary disorders
Female genital operation,Surgical and medical procedures
Red blood cell vacuolisation,Blood and lymphatic system disorders
Induced abortion haemorrhage,"Injury, poisoning and procedural complications"
Excessive skin,Skin and subcutaneous tissue disorders
Rabbit syndrome,Nervous system disorders
Voluntary redundancy,Social circumstances
Subdiaphragmatic abscess,Infections and infestations
Lacunar stroke,Nervous system disorders
Meconium in amniotic fluid,"Pregnancy, puerperium and perinatal conditions"
Pulmonary amyloidosis,"Respiratory, thoracic and mediastinal disorders"
Anti-thyroid antibody positive,Investigations
Oedematous kidney,Renal and urinary disorders
Eastern Cooperative Oncology Group performance status worsened,Investigations
Ocular pemphigoid,Eye disorders
Gallbladder injury,"Injury, poisoning and procedural complications"
Inadequate aseptic technique in use of product,"Injury, poisoning and procedural complications"
Device programming error,"Injury, poisoning and procedural complications"
Oropharyngeal squamous cell carcinoma,"Neoplasms benign, malignant and unspecified (incl cysts and polyps)"
Craniectomy,Surgical and medical procedures
Sensory level abnormal,Investigations
Seizure cluster,Nervous system disorders
Perineal haematoma,Reproductive system and breast disorders
Neonatal aspiration,"Respiratory, thoracic and mediastinal disorders"
Carotid artery bypass,Surgical and medical procedures
Genital infection female,Infections and infestations
Obstructed labour,"Pregnancy, puerperium and perinatal conditions"
Urine potassium increased,Investigations
Urine uric acid increased,Investigations
Poor personal hygiene,Social circumstances
Merycism,Psychiatric disorders
Trisomy 8,"Congenital, familial and genetic disorders"
Medication overuse headache,Nervous system disorders
Lumbar hernia,Gastrointestinal disorders
Patient-device incompatibility,Product issues
Reversible ischaemic neurological deficit,Nervous system disorders
Osteocalcin increased,Investigations
Immunology test,Investigations
Dural abscess,Infections and infestations
Dysplastic naevus syndrome,"Congenital, familial and genetic disorders"
Diverticulitis intestinal haemorrhagic,Infections and infestations
Urogenital prolapse,Reproductive system and breast disorders
Wound sepsis,Infections and infestations
Mandibular prosthesis user,Social circumstances
Cervix dystocia,"Pregnancy, puerperium and perinatal conditions"
Device colour issue,Product issues
Weaning failure,"Injury, poisoning and procedural complications"
Convalescent,Social circumstances
White blood cell analysis abnormal,Investigations
Corneal flap complication,"Injury, poisoning and procedural complications"
Salpingo-oophorectomy unilateral,Surgical and medical procedures
Norovirus test positive,Investigations
Lithiasis,General disorders and administration site conditions
Implant site fibrosis,General disorders and administration site conditions
Parasitic gastroenteritis,Infections and infestations
Fallopian tube abscess,Infections and infestations
Passenger lymphocyte syndrome,Immune system disorders
Graft versus host disease in lung,Immune system disorders
Chloropsia,Eye disorders
Factor IX inhibition,Blood and lymphatic system disorders
Drug delivery system issue,Product issues
Gastritis fungal,Infections and infestations
Giant cell tumour of tendon sheath,"Neoplasms benign, malignant and unspecified (incl cysts and polyps)"
Palindromic rheumatism,Musculoskeletal and connective tissue disorders
Arteriovenous graft,Surgical and medical procedures
Middle ear inflammation,Ear and labyrinth disorders
Eyelid bleeding,Eye disorders
Hypotelorism of orbit,"Congenital, familial and genetic disorders"
Mean cell haemoglobin concentration,Investigations
Splenic embolism,Blood and lymphatic system disorders
Intercepted product dispensing error,"Injury, poisoning and procedural complications"
Wound healing normal,Investigations
Tissue injury,"Injury, poisoning and procedural complications"
Cardiac monitoring abnormal,Investigations
Macular fibrosis,Eye disorders
Ovarian failure,Reproductive system and breast disorders
Postoperative thrombosis,"Injury, poisoning and procedural complications"
Stitch abscess,Infections and infestations
Rhesus antigen positive,Investigations
Epilepsia partialis continua,Nervous system disorders
Metastases to penis,"Neoplasms benign, malignant and unspecified (incl cysts and polyps)"
Herpes oesophagitis,Infections and infestations
Herpes simplex reactivation,Infections and infestations
Cervix oedema,Reproductive system and breast disorders
Acquired gene mutation,"Congenital, familial and genetic disorders"
Incorrect dosage administered,"Injury, poisoning and procedural complications"
Metaplasia,General disorders and administration site conditions
Ostectomy,Surgical and medical procedures
Postrenal failure,Renal and urinary disorders
Paraganglion neoplasm benign,"Neoplasms benign, malignant and unspecified (incl cysts and polyps)"
Pseudoparalysis,Nervous system disorders
Small size placenta,"Pregnancy, puerperium and perinatal conditions"
Primary mediastinal large B-cell lymphoma,"Neoplasms benign, malignant and unspecified (incl cysts and polyps)"
Ear canal abrasion,"Injury, poisoning and procedural complications"
Exploratory operation,Surgical and medical procedures
Injection site eczema,General disorders and administration site conditions
Gastroenteritis bacillus,Infections and infestations
Liver iron concentration abnormal,Investigations
Metapneumovirus pneumonia,Infections and infestations
Choriocarcinoma,"Neoplasms benign, malignant and unspecified (incl cysts and polyps)"
Haemoglobin,Investigations
Cholera,Infections and infestations
Herpes simplex oesophagitis,Infections and infestations
Rectal cancer metastatic,"Neoplasms benign, malignant and unspecified (incl cysts and polyps)"
Metastases to nervous system,"Neoplasms benign, malignant and unspecified (incl cysts and polyps)"
Blood calcitonin increased,Investigations
Analgesic drug level decreased,Investigations
Biliary sepsis,Infections and infestations
Vaccination site lymphadenopathy,General disorders and administration site conditions
Basophil count abnormal,Investigations
Red blood cell rouleaux formation present,Investigations
Fusobacterium infection,Infections and infestations
Exposure via eye contact,"Injury, poisoning and procedural complications"
Cranial nerve paralysis,Nervous system disorders
Fallopian tube cancer,"Neoplasms benign, malignant and unspecified (incl cysts and polyps)"
Large for dates baby,"Pregnancy, puerperium and perinatal conditions"
Pneumonia respiratory syncytial viral,Infections and infestations
Decerebrate posture,Nervous system disorders
Malpositioned teeth,Gastrointestinal disorders
Venous pressure jugular,Investigations
Traumatic shock,"Injury, poisoning and procedural complications"
Sensitive skin,Skin and subcutaneous tissue disorders
Respiratory tract infection fungal,Infections and infestations
Application site photosensitivity reaction,General disorders and administration site conditions
Gait apraxia,Nervous system disorders
Insulin-like growth factor,Investigations
Gas gangrene,Infections and infestations
Scoliosis surgery,Surgical and medical procedures
Galactostasis,Reproductive system and breast disorders
Venous oxygen saturation decreased,Investigations
Small intestinal anastomosis,Surgical and medical procedures
Gastric volvulus,Gastrointestinal disorders
Stomatococcal infection,Infections and infestations
Neutrophil function test abnormal,Investigations
Neutrophil chemotaxis abnormal,Investigations
Kernig's sign,Nervous system disorders
Catheter site bruise,General disorders and administration site conditions
Vascular resistance systemic,Investigations
Traumatic arthritis,"Injury, poisoning and procedural complications"
Inhalation therapy,Surgical and medical procedures
Pharyngeal injury,"Injury, poisoning and procedural complications"
Eustachian tube disorder,Ear and labyrinth disorders
Procedural headache,"Injury, poisoning and procedural complications"
Vulvovaginal warts,"Neoplasms benign, malignant and unspecified (incl cysts and polyps)"
Splenic haemorrhage,Blood and lymphatic system disorders
"Delusional disorder, erotomanic type",Psychiatric disorders
Ovarian cancer stage IV,"Neoplasms benign, malignant and unspecified (incl cysts and polyps)"
Therapy responder,General disorders and administration site conditions
Liposuction,Surgical and medical procedures
Adrenal gland cancer,"Neoplasms benign, malignant and unspecified (incl cysts and polyps)"
Vaccination site abscess,Infections and infestations
Umbilical cord prolapse,"Pregnancy, puerperium and perinatal conditions"
Anti-VGKC antibody,Investigations
Cerebellar microhaemorrhage,Nervous system disorders
Corynebacterium test positive,Investigations
Viral load undetectable,Investigations
Collateral circulation,Vascular disorders
Joint prosthesis user,Social circumstances
Multiple cardiac defects,"Congenital, familial and genetic disorders"
Penile cancer,"Neoplasms benign, malignant and unspecified (incl cysts and polyps)"
Pickwickian syndrome,"Respiratory, thoracic and mediastinal disorders"
Arthritis enteropathic,Musculoskeletal and connective tissue disorders
Alveolar-arterial oxygen gradient,Investigations
Renal cancer recurrent,"Neoplasms benign, malignant and unspecified (incl cysts and polyps)"
Coagulation factor VIII level increased,Investigations
Intrauterine contraception,Surgical and medical procedures
Hepatitis C RNA increased,Investigations
Spinal cord ischaemia,Nervous system disorders
CSF oligoclonal band present,Investigations
Protein deficiency,Metabolism and nutrition disorders
Mesangioproliferative glomerulonephritis,Renal and urinary disorders
Blood immunoglobulin A abnormal,Investigations
Eye muscle operation,Surgical and medical procedures
Cardiac septal hypertrophy,Cardiac disorders
Vein collapse,Vascular disorders
Bone trimming,Surgical and medical procedures
Implant site irritation,General disorders and administration site conditions
Implant site mass,General disorders and administration site conditions
Bilirubin urine,Investigations
Ureterolysis procedure,Surgical and medical procedures
Acute hepatitis B,Infections and infestations
Beta 2 microglobulin increased,Investigations
Ear tuberculosis,Infections and infestations
Gastrointestinal scarring,Gastrointestinal disorders
